Timestamp,Open,High,Low,Close,Volume
2018-10-14 01:00:00,6196.0,6202.0,6196.0,6201.0,16935871.0
2018-10-14 02:00:00,6201.0,6202.0,6197.5,6197.5,13271517.0
2018-10-14 03:00:00,6197.5,6230.0,6198.0,6218.0,68224327.0
2018-10-14 04:00:00,6218.0,6300.0,6218.0,6251.5,154851666.0
2018-10-14 05:00:00,6251.5,6257.0,6236.0,6236.0,42916133.0
2018-10-14 06:00:00,6236.0,6243.0,6233.0,6234.0,24027285.0
2018-10-14 07:00:00,6234.0,6240.0,6234.0,6235.5,21058372.0
2018-10-14 08:00:00,6235.5,6239.5,6235.0,6239.0,18192987.0
2018-10-14 09:00:00,6239.0,6239.0,6222.5,6225.0,43107306.0
2018-10-14 10:00:00,6225.0,6225.0,6216.0,6216.0,29410876.0
2018-10-14 11:00:00,6216.0,6219.5,6213.0,6218.0,31033560.0
2018-10-14 12:00:00,6218.0,6230.0,6217.5,6227.5,30962895.0
2018-10-14 13:00:00,6227.5,6228.0,6218.5,6218.5,16932624.0
2018-10-14 14:00:00,6218.5,6224.0,6218.5,6223.5,14887256.0
2018-10-14 15:00:00,6223.5,6238.0,6223.0,6235.5,33932682.0
2018-10-14 16:00:00,6235.5,6245.0,6229.0,6235.5,44051687.0
2018-10-14 17:00:00,6235.5,6236.0,6227.0,6227.5,17439656.0
2018-10-14 18:00:00,6227.5,6240.0,6227.0,6233.5,22709450.0
2018-10-14 19:00:00,6233.5,6243.0,6233.0,6239.5,16500465.0
2018-10-14 20:00:00,6239.5,6240.0,6166.0,6207.0,110841843.0
2018-10-14 21:00:00,6207.0,6207.0,6183.5,6196.0,75370078.0
2018-10-14 22:00:00,6196.0,6211.5,6196.0,6203.0,29222446.0
2018-10-14 23:00:00,6203.0,6205.0,6142.0,6181.5,114460100.0
2018-10-15 00:00:00,6181.5,6197.0,6147.0,6193.0,109620761.0
2018-10-15 01:00:00,6193.0,6209.5,6191.5,6208.5,48600932.0
2018-10-15 02:00:00,6208.5,6208.5,6192.5,6195.0,28164019.0
2018-10-15 03:00:00,6195.0,6219.5,6194.5,6217.0,52424240.0
2018-10-15 04:00:00,6217.0,6217.0,6207.0,6208.0,24406935.0
2018-10-15 05:00:00,6208.0,6389.0,6208.0,6333.0,377580315.0
2018-10-15 06:00:00,6333.0,6818.0,6332.5,6652.0,882535860.0
2018-10-15 07:00:00,6652.0,6661.5,6426.0,6426.0,607735450.0
2018-10-15 08:00:00,6426.0,6470.0,6393.0,6416.0,336544892.0
2018-10-15 09:00:00,6416.0,6429.0,6366.5,6419.5,221760147.0
2018-10-15 10:00:00,6419.5,6446.0,6402.5,6422.5,184342569.0
2018-10-15 11:00:00,6422.5,6467.5,6411.0,6418.0,146366168.0
2018-10-15 12:00:00,6418.0,6423.0,6386.5,6407.0,96580648.0
2018-10-15 13:00:00,6407.0,6412.5,6389.5,6400.0,65154876.0
2018-10-15 14:00:00,6400.0,6400.5,6367.0,6382.0,96199887.0
2018-10-15 15:00:00,6382.0,6396.0,6381.5,6390.5,50221283.0
2018-10-15 16:00:00,6390.5,6419.5,6390.0,6416.0,66969946.0
2018-10-15 17:00:00,6416.0,6416.0,6401.0,6401.0,33269501.0
2018-10-15 18:00:00,6401.0,6411.5,6388.0,6400.5,49871392.0
2018-10-15 19:00:00,6400.5,6407.5,6389.5,6390.0,28871114.0
2018-10-15 20:00:00,6390.0,6405.0,6370.5,6390.0,92271346.0
2018-10-15 21:00:00,6390.0,6402.0,6382.5,6389.5,48288480.0
2018-10-15 22:00:00,6389.5,6439.5,6389.0,6427.0,85197017.0
2018-10-15 23:00:00,6427.0,6457.5,6425.5,6436.5,75191434.0
2018-10-16 00:00:00,6436.5,6436.5,6413.5,6425.5,64800382.0
2018-10-16 01:00:00,6425.5,6433.5,6415.0,6423.0,34552722.0
2018-10-16 02:00:00,6423.0,6428.0,6419.0,6428.0,18831420.0
