datetime,open,high,low,close,volume
2018-10-14 01:00:00,,,,6294.86,3045960000.0
2018-10-14 03:00:00,6294.86,,,6293.98,3090320000.0
2018-10-14 04:00:00,6293.98,,,6318.48,3116070000.0
2018-10-14 05:00:00,6318.48,,,6338.45,3197520000.0
2018-10-14 06:00:00,6338.45,,,6341.41,3202690000.0
2018-10-14 07:00:00,6341.41,,,6339.8,3211330000.0
2018-10-14 08:00:00,6339.8,,,6329.12,3216880000.0
2018-10-14 09:00:00,6329.12,,,6327.9,3210030000.0
2018-10-14 10:00:00,6327.9,,,6318.32,3139500000.0
2018-10-14 11:00:00,6318.32,,,6308.97,3132350000.0
2018-10-14 12:00:00,6308.97,,,6304.46,3105670000.0
2018-10-14 13:00:00,6304.46,,,6311.17,3098470000.0
2018-10-14 14:00:00,6311.17,,,6305.29,3057130000.0
2018-10-14 15:00:00,6305.29,,,6301.66,3027070000.0
2018-10-14 16:00:00,6301.66,,,6314.69,3008590000.0
2018-10-14 17:00:00,6314.69,,,6327.35,3014850000.0
2018-10-14 18:00:00,6327.35,,,6325.65,3008300000.0
2018-10-14 19:00:00,6325.65,,,6334.06,2996480000.0
2018-10-14 20:00:00,6334.06,,,6336.92,2998700000.0
2018-10-14 21:00:00,6336.92,,,6306.17,3038560000.0
2018-10-14 22:00:00,6306.17,,,6304.13,3030510000.0
2018-10-14 23:00:00,6304.13,,,6311.67,3050970000.0
2018-10-15 00:00:00,6311.67,,,6291.4,3089240000.0
2018-10-15 01:00:00,6291.4,,,6289.7,3137400000.0
2018-10-15 02:00:00,6289.7,,,6293.04,3143190000.0
2018-10-15 03:00:00,6293.04,,,6290.13,3128450000.0
2018-10-15 04:00:00,6290.13,,,6305.23,3137560000.0
2018-10-15 05:00:00,6305.23,,,6395.61,3353800000.0
2018-10-15 06:00:00,6395.61,,,6649.33,3975670000.0
2018-10-15 07:00:00,6649.33,,,6948.5,4819890000.0
2018-10-15 08:00:00,6948.5,,,6698.84,5455120000.0
2018-10-15 09:00:00,6698.84,,,6632.63,5807340000.0
2018-10-15 10:00:00,6632.63,,,6607.04,6033830000.0
2018-10-15 11:00:00,6607.04,,,6668.03,6243350000.0
2018-10-15 12:00:00,6668.03,,,6679.81,6498350000.0
2018-10-15 13:00:00,6679.81,,,6670.91,6639230000.0
